LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Apr 25 20:21:38 -0400 2023
 277 atoms
 292 bonds
 510 angles
 752 dihedrals
 0 impropers
43 1 37 0.000000 -7.094000 -2.921210 12.692480 # H16 
44 1 10 0.000000 -7.135000 -2.240410 15.419540 # C18 
45 1 38 0.000000 -5.405000 -1.225990 14.610160 # H17 
46 1 39 0.000000 -5.345000 -2.978770 14.436660 # H18 
47 1 70 0.000000 -6.661000 -2.503940 16.766590 # N5 
48 1 40 0.000000 -7.732000 -1.320720 15.426170 # H19 
49 1 42 0.000000 -7.804000 -3.055260 15.116910 # H20 
50 1 11 0.000000 -5.378000 -2.393580 17.303110 # C19 
51 1 13 0.000000 -7.462000 -2.885030 17.817591 # C20 
52 1 43 0.000000 -4.532000 -2.071730 16.715691 # H21 
53 1 14 0.000000 -5.409000 -2.746290 18.605860 # C21 
54 1 44 0.000000 -8.527000 -3.066670 17.738480 # H22 
55 1 71 0.000000 -6.734000 -3.005180 18.974230 # N6 
56 1 45 0.000000 -4.598000 -2.836420 19.312309 # H23 
57 1 15 0.000000 -7.228000 -3.484830 20.252560 # C22 
58 1 16 0.000000 -6.902000 -2.594040 21.435160 # C23 
59 1 46 0.000000 -8.319000 -3.596790 20.216490 # H24 
60 1 47 0.000000 -6.807000 -4.483210 20.424870 # H25 
61 1 17 0.000000 -6.831000 -3.167010 22.715460 # C24 
62 1 18 0.000000 -6.741000 -1.206120 21.316629 # C25 
63 1 48 0.000000 -6.966000 -4.238150 22.843941 # H26 
64 1 19 0.000000 -6.587000 -2.377220 23.842140 # C26 
65 1 49 0.000000 -6.809000 -0.730480 20.340080 # H27 
66 1 20 0.000000 -6.491000 -0.416310 22.443590 # C27 
67 1 50 0.000000 -6.536000 -2.847950 24.820761 # H28 
68 1 21 0.000000 -6.412000 -0.995780 23.713930 # C28 
69 1 51 0.000000 -6.361000 0.656380 22.316811 # H29 
70 1 46 0.000000 -0.087000 -0.090440 -2.137330 # H24 
71 1 47 0.000000 0.449000 1.602970 -2.652400 # H25 
72 1 59 0.000000 -3.005000 0.997080 -1.370730 # H36 
73 1 30 0.000000 6.684000 2.090650 -27.408279 # H1 
74 1 1 0.000000 5.602000 2.090650 -27.408279 # C1 
75 1 66 0.000000 4.822000 2.090650 -26.275021 # N1 
76 1 67 0.000000 4.826000 2.092080 -28.538370 # N2 
77 1 12 0.000000 3.505000 2.092350 -26.738899 # C2 
78 1 23 0.000000 5.327000 2.197060 -24.917200 # C3 
79 1 15 0.000000 5.283000 2.021060 -29.901091 # C22 
80 1 25 0.000000 3.509000 2.089820 -28.089861 # C5 
81 1 41 0.000000 2.659000 2.094100 -26.072170 # H2 
82 1 26 0.000000 4.299000 1.809460 -23.858360 # C6 
83 1 52 0.000000 5.662000 3.226660 -24.742081 # H3 
84 1 60 0.000000 6.210000 1.551470 -24.815350 # H4 
85 1 27 0.000000 4.911000 1.831870 -22.463949 # C7 
86 1 61 0.000000 3.449000 2.503860 -23.891199 # H5 
87 1 62 0.000000 3.897000 0.809210 -24.066509 # H6 
88 1 68 0.000000 3.907000 1.547300 -21.457109 # N3 
89 1 63 0.000000 5.316000 2.824370 -22.236179 # H7 
90 1 64 0.000000 5.729000 1.106050 -22.392290 # H8 
91 1 28 0.000000 4.197000 0.824210 -20.320299 # C8 
92 1 65 0.000000 3.018000 2.022830 -21.529209 # H9 
93 1 29 0.000000 3.066000 0.611650 -19.373899 # C9 
94 1 72 0.000000 5.315000 0.406680 -20.044571 # O1 
95 1 2 0.000000 3.355000 0.482740 -18.008539 # C10 
96 1 3 0.000000 1.738000 0.537100 -19.811131 # C11 
97 1 31 0.000000 4.387000 0.539180 -17.665880 # H10 
98 1 4 0.000000 2.324000 0.283360 -17.082960 # C12 
99 1 32 0.000000 1.489000 0.591260 -20.867331 # H11 
100 1 5 0.000000 0.705000 0.388720 -18.880381 # C13 
101 1 33 0.000000 2.577000 0.230800 -16.027731 # H12 
102 1 6 0.000000 0.996000 0.211900 -17.520651 # C14 
103 1 34 0.000000 -0.330000 0.410410 -19.220850 # H13 
104 1 7 0.000000 -0.142000 0.009430 -16.580999 # C15 
105 1 69 0.000000 0.133000 -0.656630 -15.404540 # N4 
106 1 73 0.000000 -1.257000 0.428340 -16.875330 # O2 
107 1 8 0.000000 -0.906000 -0.901740 -14.424640 # C16 
108 1 35 0.000000 1.026000 -1.115680 -15.286190 # H14 
109 1 9 0.000000 -0.331000 -1.020300 -13.019420 # C17 
110 1 36 0.000000 -1.643000 -0.091130 -14.470840 # H15 
111 1 37 0.000000 -1.410000 -1.830560 -14.715800 # H16 
112 1 10 0.000000 -1.451000 -1.149760 -11.988740 # C18 
113 1 38 0.000000 0.279000 -0.135340 -12.798120 # H17 
114 1 39 0.000000 0.339000 -1.888120 -12.971620 # H18 
115 1 70 0.000000 -0.977000 -1.413290 -10.641690 # N5 
116 1 40 0.000000 -2.048000 -0.230070 -11.982110 # H19 
117 1 42 0.000000 -2.120000 -1.964610 -12.291370 # H20 
118 1 11 0.000000 0.306000 -1.302930 -10.105170 # C19 
119 1 13 0.000000 -1.778000 -1.794380 -9.590690 # C20 
120 1 43 0.000000 1.152000 -0.981080 -10.692590 # H21 
121 1 14 0.000000 0.275000 -1.655640 -8.802420 # C21 
122 1 44 0.000000 -2.843000 -1.976020 -9.669800 # H22 
123 1 71 0.000000 -1.050000 -1.914530 -8.434050 # N6 
124 1 45 0.000000 1.086000 -1.745770 -8.095970 # H23 
125 1 15 0.000000 -1.544000 -2.394180 -7.155720 # C22 
126 1 16 0.000000 -1.218000 -1.503390 -5.973120 # C23 
127 1 46 0.000000 -2.635000 -2.506140 -7.191790 # H24 
128 1 47 0.000000 -1.123000 -3.392560 -6.983410 # H25 
129 1 17 0.000000 -1.147000 -2.076360 -4.692820 # C24 
130 1 18 0.000000 -1.057000 -0.115470 -6.091650 # C25 
131 1 48 0.000000 -1.282000 -3.147500 -4.564340 # H26 
132 1 19 0.000000 -0.903000 -1.286570 -3.566140 # C26 
133 1 49 0.000000 -1.125000 0.360170 -7.068200 # H27 
134 1 20 0.000000 -0.807000 0.674340 -4.964690 # C27 
135 1 50 0.000000 -0.852000 -1.757300 -2.587520 # H28 
136 1 21 0.000000 -0.728000 0.094870 -3.694350 # C28 
137 1 51 0.000000 -0.677000 1.747030 -5.091470 # H29 
138 1 46 0.000000 5.597000 1.000210 -29.545610 # H24 
139 1 47 0.000000 6.133000 2.693620 -30.060680 # H25 
140 1 59 0.000000 2.679000 2.087730 -28.779011 # H36 
141 1 30 0.000000 12.368000 3.181300 -54.816559 # H1 
142 1 1 0.000000 11.286000 3.181300 -54.816559 # C1 
143 1 66 0.000000 10.506000 3.181300 -53.683300 # N1 
144 1 67 0.000000 10.510000 3.182730 -55.946651 # N2 
145 1 12 0.000000 9.189000 3.183000 -54.147179 # C2 
146 1 23 0.000000 11.011000 3.287710 -52.325481 # C3 
147 1 15 0.000000 10.967000 3.111710 -57.309368 # C22 
148 1 25 0.000000 9.193000 3.180470 -55.498138 # C5 
149 1 41 0.000000 8.343000 3.184750 -53.480450 # H2 
150 1 26 0.000000 9.983000 2.900110 -51.266640 # C6 
151 1 52 0.000000 11.346000 4.317310 -52.150360 # H3 
152 1 60 0.000000 11.894000 2.642120 -52.223629 # H4 
153 1 27 0.000000 10.595000 2.922520 -49.872231 # C7 
154 1 61 0.000000 9.133000 3.594510 -51.299480 # H5 
155 1 62 0.000000 9.581000 1.899860 -51.474789 # H6 
156 1 68 0.000000 9.591000 2.637950 -48.865391 # N3 
157 1 63 0.000000 11.000000 3.915020 -49.644459 # H7 
158 1 64 0.000000 11.413000 2.196700 -49.800571 # H8 
159 1 28 0.000000 9.881000 1.914860 -47.728580 # C8 
160 1 65 0.000000 8.702000 3.113480 -48.937489 # H9 
161 1 29 0.000000 8.750000 1.702300 -46.782181 # C9 
162 1 72 0.000000 10.999000 1.497330 -47.452850 # O1 
163 1 2 0.000000 9.039000 1.573390 -45.416821 # C10 
164 1 3 0.000000 7.422000 1.627750 -47.219410 # C11 
165 1 31 0.000000 10.071000 1.629830 -45.074162 # H10 
166 1 4 0.000000 8.008000 1.374010 -44.491241 # C12 
167 1 32 0.000000 7.173000 1.681910 -48.275612 # H11 
168 1 5 0.000000 6.389000 1.479370 -46.288658 # C13 
169 1 33 0.000000 8.261000 1.321450 -43.436008 # H12 
170 1 6 0.000000 6.680000 1.302550 -44.928928 # C14 
171 1 34 0.000000 5.354000 1.501060 -46.629131 # H13 
172 1 7 0.000000 5.542000 1.100080 -43.989281 # C15 
173 1 69 0.000000 5.817000 0.434020 -42.812820 # N4 
174 1 73 0.000000 4.427000 1.518990 -44.283611 # O2 
175 1 8 0.000000 4.778000 0.188910 -41.832920 # C16 
176 1 35 0.000000 6.710000 -0.025030 -42.694469 # H14 
177 1 9 0.000000 5.353000 0.070350 -40.427700 # C17 
178 1 36 0.000000 4.041000 0.999520 -41.879120 # H15 
179 1 37 0.000000 4.274000 -0.739910 -42.124081 # H16 
180 1 10 0.000000 4.233000 -0.059110 -39.397018 # C18 
181 1 38 0.000000 5.963000 0.955310 -40.206402 # H17 
182 1 39 0.000000 6.023000 -0.797470 -40.379902 # H18 
183 1 70 0.000000 4.707000 -0.322640 -38.049969 # N5 
184 1 40 0.000000 3.636000 0.860580 -39.390388 # H19 
185 1 42 0.000000 3.564000 -0.873960 -39.699650 # H20 
186 1 11 0.000000 5.990000 -0.212280 -37.513451 # C19 
187 1 13 0.000000 3.906000 -0.703730 -36.998970 # C20 
188 1 43 0.000000 6.836000 0.109570 -38.100868 # H21 
189 1 14 0.000000 5.959000 -0.564990 -36.210701 # C21 
190 1 44 0.000000 2.841000 -0.885370 -37.078079 # H22 
191 1 71 0.000000 4.634000 -0.823880 -35.842331 # N6 
192 1 45 0.000000 6.770000 -0.655120 -35.504250 # H23 
193 1 15 0.000000 4.140000 -1.303530 -34.563999 # C22 
194 1 16 0.000000 4.466000 -0.412740 -33.381401 # C23 
195 1 46 0.000000 3.049000 -1.415490 -34.600071 # H24 
196 1 47 0.000000 4.561000 -2.301910 -34.391689 # H25 
197 1 17 0.000000 4.537000 -0.985710 -32.101101 # C24 
198 1 18 0.000000 4.627000 0.975180 -33.499931 # C25 
199 1 48 0.000000 4.402000 -2.056850 -31.972620 # H26 
200 1 19 0.000000 4.781000 -0.195920 -30.974421 # C26 
201 1 49 0.000000 4.559000 1.450820 -34.476479 # H27 
202 1 20 0.000000 4.877000 1.764990 -32.372971 # C27 
203 1 50 0.000000 4.832000 -0.666650 -29.995800 # H28 
204 1 21 0.000000 4.956000 1.185520 -31.102631 # C28 
205 1 51 0.000000 5.007000 2.837680 -32.499748 # H29 
206 1 46 0.000000 11.281000 2.090860 -56.953892 # H24 
207 1 47 0.000000 11.817000 3.784270 -57.468960 # H25 
208 1 59 0.000000 8.363000 3.178380 -56.187290 # H36 
209 1 30 0.000000 18.052000 4.271950 -82.224838 # H1 
210 1 1 0.000000 16.969999 4.271950 -82.224838 # C1 
211 1 66 0.000000 16.190001 4.271950 -81.091583 # N1 
212 1 67 0.000000 16.194000 4.273380 -83.354927 # N2 
213 1 12 0.000000 14.873000 4.273650 -81.555458 # C2 
214 1 23 0.000000 16.695000 4.378360 -79.733757 # C3 
215 1 24 0.000000 16.650999 4.202360 -84.717651 # C4 
216 1 25 0.000000 14.877000 4.271120 -82.906418 # C5 
217 1 41 0.000000 14.027000 4.275400 -80.888733 # H2 
218 1 26 0.000000 15.667000 3.990760 -78.674919 # C6 
219 1 52 0.000000 17.030001 5.407960 -79.558640 # H3 
220 1 60 0.000000 17.577999 3.732770 -79.631912 # H4 
221 1 27 0.000000 16.278999 4.013170 -77.280510 # C7 
222 1 61 0.000000 14.817000 4.685160 -78.707764 # H5 
223 1 62 0.000000 15.265000 2.990510 -78.883072 # H6 
224 1 68 0.000000 15.275000 3.728600 -76.273666 # N3 
225 1 63 0.000000 16.684000 5.005670 -77.052742 # H7 
226 1 64 0.000000 17.097000 3.287350 -77.208847 # H8 
227 1 28 0.000000 15.565000 3.005510 -75.136864 # C8 
228 1 65 0.000000 14.386000 4.204130 -76.345772 # H9 
229 1 29 0.000000 14.434000 2.792950 -74.190460 # C9 
230 1 72 0.000000 16.683001 2.587980 -74.861130 # O1 
231 1 2 0.000000 14.723000 2.664040 -72.825104 # C10 
232 1 3 0.000000 13.106000 2.718400 -74.627693 # C11 
233 1 31 0.000000 15.755000 2.720480 -72.482437 # H10 
234 1 4 0.000000 13.692000 2.464660 -71.899521 # C12 
235 1 32 0.000000 12.857000 2.772560 -75.683891 # H11 
236 1 5 0.000000 12.073000 2.570020 -73.696938 # C13 
237 1 33 0.000000 13.945000 2.412100 -70.844292 # H12 
238 1 6 0.000000 12.364000 2.393200 -72.337212 # C14 
239 1 34 0.000000 11.038000 2.591710 -74.037407 # H13 
240 1 7 0.000000 11.226000 2.190730 -71.397560 # C15 
241 1 69 0.000000 11.501000 1.524670 -70.221100 # N4 
242 1 73 0.000000 10.111000 2.609640 -71.691887 # O2 
243 1 8 0.000000 10.462000 1.279560 -69.241203 # C16 
244 1 35 0.000000 12.394000 1.065620 -70.102753 # H14 
245 1 9 0.000000 11.037000 1.161000 -67.835983 # C17 
246 1 36 0.000000 9.725000 2.090170 -69.287399 # H15 
247 1 37 0.000000 9.958000 0.350740 -69.532356 # H16 
248 1 10 0.000000 9.917000 1.031540 -66.805298 # C18 
249 1 38 0.000000 11.647000 2.045960 -67.614677 # H17 
250 1 39 0.000000 11.707000 0.293180 -67.788177 # H18 
251 1 70 0.000000 10.391000 0.768010 -65.458252 # N5 
252 1 40 0.000000 9.320000 1.951230 -66.798668 # H19 
253 1 42 0.000000 9.248000 0.216690 -67.107933 # H20 
254 1 11 0.000000 11.674000 0.878370 -64.921730 # C19 
255 1 13 0.000000 9.590000 0.386920 -64.407249 # C20 
256 1 43 0.000000 12.520000 1.200220 -65.509148 # H21 
257 1 14 0.000000 11.643000 0.525660 -63.618980 # C21 
258 1 44 0.000000 8.525000 0.205280 -64.486359 # H22 
259 1 71 0.000000 10.318000 0.266770 -63.250610 # N6 
260 1 45 0.000000 12.454000 0.435530 -62.912529 # H23 
261 1 15 0.000000 9.824000 -0.212880 -61.972279 # C22 
262 1 16 0.000000 10.150000 0.677910 -60.789680 # C23 
263 1 46 0.000000 8.733000 -0.324840 -62.008350 # H24 
264 1 47 0.000000 10.245000 -1.211260 -61.799969 # H25 
265 1 17 0.000000 10.221000 0.104940 -59.509380 # C24 
266 1 18 0.000000 10.311000 2.065830 -60.908211 # C25 
267 1 48 0.000000 10.086000 -0.966200 -59.380901 # H26 
268 1 19 0.000000 10.465000 0.894730 -58.382702 # C26 
269 1 49 0.000000 10.243000 2.541470 -61.884762 # H27 
270 1 20 0.000000 10.561000 2.855640 -59.781250 # C27 
271 1 50 0.000000 10.516000 0.424000 -57.404079 # H28 
272 1 21 0.000000 10.640000 2.276170 -58.510910 # C28 
273 1 51 0.000000 10.691000 3.928330 -59.908031 # H29 
274 1 57 0.000000 16.965000 3.181510 -84.962173 # H34 
275 1 58 0.000000 17.500999 4.874920 -84.877243 # H35 
276 1 59 0.000000 14.047000 4.269030 -83.595573 # H36 
277 1 56 0.000000 15.860000 4.492680 -85.416420 # H33 

 Bonds

1 56 1 3
2 55 1 2
3 57 1 4
4 54 1 68
5 1 5 6
6 2 6 7
7 3 6 8
8 32 7 9
9 61 7 10
10 42 8 11
11 67 8 12
12 31 9 13
13 30 9 12
14 60 10 16
15 59 10 15
16 58 10 14
17 39 11 136
18 40 11 70
19 41 11 71
20 66 12 72
21 69 14 18
22 70 14 19
23 68 14 17
24 73 17 20
25 72 17 22
26 71 17 21
27 75 20 23
28 78 20 24
29 76 23 26
30 74 23 25
31 8 25 28
32 5 25 27
33 6 27 29
34 4 27 30
35 9 28 31
36 7 28 32
37 11 30 33
38 10 30 34
39 12 32 34
40 13 32 35
41 14 34 36
42 15 36 37
43 16 36 38
44 77 37 40
45 20 37 39
46 18 39 42
47 17 39 41
48 19 39 43
49 22 41 45
50 21 41 44
51 23 41 46
52 25 44 49
53 24 44 48
54 26 44 47
55 34 47 51
56 29 47 50
57 28 50 52
58 27 50 53
59 33 51 54
60 35 51 55
61 36 53 56
62 37 53 55
63 43 55 57
64 40 57 59
65 41 57 60
66 38 57 58
67 45 58 62
68 44 58 61
69 47 61 63
70 46 61 64
71 48 62 66
72 49 62 65
73 50 64 68
74 51 64 67
75 53 66 69
76 52 66 68
77 1 73 74
78 3 74 76
79 2 74 75
80 61 75 78
81 32 75 77
82 42 76 79
83 67 76 80
84 30 77 80
85 31 77 81
86 59 78 83
87 58 78 82
88 60 78 84
89 41 79 139
90 39 79 204
91 40 79 138
92 66 80 140
93 70 82 87
94 68 82 85
95 69 82 86
96 72 85 90
97 71 85 89
98 73 85 88
99 78 88 92
100 75 88 91
101 76 91 94
102 74 91 93
103 8 93 96
104 5 93 95
105 4 95 98
106 6 95 97
107 7 96 100
108 9 96 99
109 11 98 101
110 10 98 102
111 13 100 103
112 12 100 102
113 14 102 104
114 15 104 105
115 16 104 106
116 77 105 108
117 20 105 107
118 19 107 111
119 18 107 110
120 17 107 109
121 23 109 114
122 22 109 113
123 21 109 112
124 25 112 117
125 24 112 116
126 26 112 115
127 29 115 118
128 34 115 119
129 28 118 120
130 27 118 121
131 35 119 123
132 33 119 122
133 36 121 124
134 37 121 123
135 43 123 125
136 38 125 126
137 41 125 128
138 40 125 127
139 45 126 130
140 44 126 129
141 47 129 131
142 46 129 132
143 49 130 133
144 48 130 134
145 51 132 135
146 50 132 136
147 53 134 137
148 52 134 136
149 1 141 142
150 3 142 144
151 2 142 143
152 61 143 146
153 32 143 145
154 67 144 148
155 42 144 147
156 30 145 148
157 31 145 149
158 58 146 150
159 60 146 152
160 59 146 151
161 40 147 206
162 39 147 272
163 41 147 207
164 66 148 208
165 68 150 153
166 69 150 154
167 70 150 155
168 72 153 158
169 71 153 157
170 73 153 156
171 78 156 160
172 75 156 159
173 76 159 162
174 74 159 161
175 8 161 164
176 5 161 163
177 6 163 165
178 4 163 166
179 9 164 167
180 7 164 168
181 11 166 169
182 10 166 170
183 12 168 170
184 13 168 171
185 14 170 172
186 16 172 174
187 15 172 173
188 77 173 176
189 20 173 175
190 19 175 179
191 18 175 178
192 17 175 177
193 21 177 180
194 22 177 181
195 23 177 182
196 25 180 185
197 26 180 183
198 24 180 184
199 34 183 187
200 29 183 186
201 28 186 188
202 27 186 189
203 35 187 191
204 33 187 190
205 36 189 192
206 37 189 191
207 43 191 193
208 40 193 195
209 38 193 194
210 41 193 196
211 45 194 198
212 44 194 197
213 47 197 199
214 46 197 200
215 49 198 201
216 48 198 202
217 50 200 204
218 51 200 203
219 53 202 205
220 52 202 204
221 1 209 210
222 3 210 212
223 2 210 211
224 32 211 213
225 61 211 214
226 67 212 216
227 65 212 215
228 30 213 216
229 31 213 217
230 59 214 219
231 60 214 220
232 58 214 218
233 63 215 274
234 64 215 275
235 62 215 277
236 66 216 276
237 69 218 222
238 68 218 221
239 70 218 223
240 71 221 225
241 73 221 224
242 72 221 226
243 78 224 228
244 75 224 227
245 74 227 229
246 76 227 230
247 5 229 231
248 8 229 232
249 6 231 233
250 4 231 234
251 9 232 235
252 7 232 236
253 10 234 238
254 11 234 237
255 12 236 238
256 13 236 239
257 14 238 240
258 16 240 242
259 15 240 241
260 20 241 243
261 77 241 244
262 19 243 247
263 17 243 245
264 18 243 246
265 23 245 250
266 22 245 249
267 21 245 248
268 25 248 253
269 26 248 251
270 24 248 252
271 29 251 254
272 34 251 255
273 27 254 257
274 28 254 256
275 33 255 258
276 35 255 259
277 37 257 259
278 36 257 260
279 43 259 261
280 40 261 263
281 38 261 262
282 41 261 264
283 44 262 265
284 45 262 266
285 46 265 268
286 47 265 267
287 48 266 270
288 49 266 269
289 51 268 271
290 50 268 272
291 53 270 273
292 52 270 272

 Angles

1 123 2 1 3
2 125 3 1 4
3 79 3 1 68
4 124 2 1 4
5 78 2 1 68
6 80 4 1 68
7 102 5 6 7
8 103 5 6 8
9 138 7 6 8
10 45 9 7 10
11 1 6 7 9
12 2 6 7 10
13 55 11 8 12
14 3 6 8 11
15 5 6 8 12
16 110 7 9 13
17 86 7 9 12
18 85 12 9 13
19 133 7 10 16
20 122 7 10 15
21 89 7 10 14
22 121 15 10 16
23 88 14 10 16
24 87 14 10 15
25 73 70 11 136
26 74 71 11 136
27 75 8 11 136
28 116 70 11 71
29 117 8 11 70
30 119 8 11 71
31 44 8 12 9
32 132 8 12 72
33 43 9 12 72
34 134 18 14 19
35 82 10 14 18
36 93 17 14 18
37 83 10 14 19
38 94 17 14 19
39 81 10 14 17
40 137 20 17 22
41 136 20 17 21
42 92 14 17 20
43 135 21 17 22
44 91 14 17 22
45 90 14 17 21
46 95 17 20 23
47 96 17 20 24
48 97 23 20 24
49 139 20 23 26
50 100 20 23 25
51 101 25 23 26
52 12 23 25 28
53 8 27 25 28
54 9 23 25 27
55 14 29 27 30
56 98 25 27 29
57 13 25 27 30
58 99 25 28 31
59 17 25 28 32
60 18 31 28 32
61 7 27 30 33
62 6 27 30 34
63 20 33 30 34
64 10 28 32 34
65 21 34 32 35
66 11 28 32 35
67 15 30 34 32
68 19 32 34 36
69 16 30 34 36
70 22 34 36 37
71 23 34 36 38
72 140 37 36 38
73 25 36 37 40
74 24 36 37 39
75 29 39 37 40
76 30 41 39 42
77 105 37 39 42
78 104 42 39 43
79 32 37 39 41
80 31 41 39 43
81 106 37 39 43
82 36 44 41 45
83 27 39 41 45
84 107 45 41 46
85 26 39 41 44
86 37 44 41 46
87 28 39 41 46
88 34 41 44 49
89 33 41 44 48
90 35 41 44 47
91 108 48 44 49
92 111 47 44 49
93 109 47 44 48
94 39 44 47 51
95 38 44 47 50
96 42 50 47 51
97 48 52 50 53
98 112 47 50 52
99 49 47 50 53
100 113 47 51 54
101 141 47 51 55
102 114 54 51 55
103 40 50 53 56
104 41 50 53 55
105 115 55 53 56
106 50 53 55 57
107 47 51 55 57
108 46 51 55 53
109 118 55 57 59
110 120 55 57 60
111 58 55 57 58
112 116 59 57 60
113 56 58 57 59
114 57 58 57 60
115 52 57 58 62
116 51 57 58 61
117 63 61 58 62
118 68 63 61 64
119 60 58 61 63
120 59 58 61 64
121 71 65 62 66
122 61 58 62 66
123 62 58 62 65
124 64 61 64 68
125 65 61 64 67
126 76 67 64 68
127 67 62 66 69
128 66 62 66 68
129 77 68 66 69
130 72 1 68 66
131 69 64 68 66
132 70 1 68 64
133 138 75 74 76
134 103 73 74 76
135 102 73 74 75
136 2 74 75 78
137 1 74 75 77
138 45 77 75 78
139 3 74 76 79
140 55 79 76 80
141 5 74 76 80
142 86 75 77 80
143 85 80 77 81
144 110 75 77 81
145 87 82 78 83
146 121 83 78 84
147 122 75 78 83
148 88 82 78 84
149 89 75 78 82
150 133 75 78 84
151 119 76 79 139
152 75 76 79 204
153 117 76 79 138
154 74 139 79 204
155 116 138 79 139
156 73 138 79 204
157 132 76 80 140
158 44 76 80 77
159 43 77 80 140
160 83 78 82 87
161 81 78 82 85
162 82 78 82 86
163 94 85 82 87
164 134 86 82 87
165 93 85 82 86
166 91 82 85 90
167 135 89 85 90
168 137 88 85 90
169 90 82 85 89
170 92 82 85 88
171 136 88 85 89
172 96 85 88 92
173 97 91 88 92
174 95 85 88 91
175 139 88 91 94
176 100 88 91 93
177 101 93 91 94
178 8 95 93 96
179 12 91 93 96
180 9 91 93 95
181 13 93 95 98
182 98 93 95 97
183 14 97 95 98
184 17 93 96 100
185 99 93 96 99
186 18 99 96 100
187 7 95 98 101
188 6 95 98 102
189 20 101 98 102
190 11 96 100 103
191 21 102 100 103
192 10 96 100 102
193 19 100 102 104
194 15 98 102 100
195 16 98 102 104
196 22 102 104 105
197 23 102 104 106
198 140 105 104 106
199 29 107 105 108
200 25 104 105 108
201 24 104 105 107
202 106 105 107 111
203 104 110 107 111
204 31 109 107 111
205 105 105 107 110
206 32 105 107 109
207 30 109 107 110
208 28 107 109 114
209 27 107 109 113
210 26 107 109 112
211 107 113 109 114
212 37 112 109 114
213 36 112 109 113
214 34 109 112 117
215 108 116 112 117
216 111 115 112 117
217 33 109 112 116
218 35 109 112 115
219 109 115 112 116
220 42 118 115 119
221 38 112 115 118
222 39 112 115 119
223 48 120 118 121
224 112 115 118 120
225 49 115 118 121
226 141 115 119 123
227 113 115 119 122
228 114 122 119 123
229 40 118 121 124
230 41 118 121 123
231 115 123 121 124
232 46 119 123 121
233 47 119 123 125
234 50 121 123 125
235 58 123 125 126
236 57 126 125 128
237 56 126 125 127
238 120 123 125 128
239 118 123 125 127
240 116 127 125 128
241 52 125 126 130
242 51 125 126 129
243 63 129 126 130
244 60 126 129 131
245 59 126 129 132
246 68 131 129 132
247 62 126 130 133
248 61 126 130 134
249 71 133 130 134
250 76 135 132 136
251 65 129 132 135
252 64 129 132 136
253 67 130 134 137
254 66 130 134 136
255 77 136 134 137
256 53 11 136 132
257 69 132 136 134
258 54 11 136 134
259 103 141 142 144
260 138 143 142 144
261 102 141 142 143
262 2 142 143 146
263 1 142 143 145
264 45 145 143 146
265 5 142 144 148
266 3 142 144 147
267 55 147 144 148
268 85 148 145 149
269 86 143 145 148
270 110 143 145 149
271 88 150 146 152
272 87 150 146 151
273 89 143 146 150
274 121 151 146 152
275 133 143 146 152
276 122 143 146 151
277 73 206 147 272
278 116 206 147 207
279 117 144 147 206
280 74 207 147 272
281 75 144 147 272
282 119 144 147 207
283 132 144 148 208
284 43 145 148 208
285 44 144 148 145
286 81 146 150 153
287 82 146 150 154
288 83 146 150 155
289 93 153 150 154
290 94 153 150 155
291 134 154 150 155
292 91 150 153 158
293 90 150 153 157
294 92 150 153 156
295 135 157 153 158
296 137 156 153 158
297 136 156 153 157
298 96 153 156 160
299 97 159 156 160
300 95 153 156 159
301 101 161 159 162
302 139 156 159 162
303 100 156 159 161
304 12 159 161 164
305 8 163 161 164
306 9 159 161 163
307 98 161 163 165
308 13 161 163 166
309 14 165 163 166
310 18 167 164 168
311 99 161 164 167
312 17 161 164 168
313 7 163 166 169
314 20 169 166 170
315 6 163 166 170
316 10 164 168 170
317 11 164 168 171
318 21 170 168 171
319 15 166 170 168
320 19 168 170 172
321 16 166 170 172
322 140 173 172 174
323 23 170 172 174
324 22 170 172 173
325 29 175 173 176
326 25 172 173 176
327 24 172 173 175
328 106 173 175 179
329 105 173 175 178
330 32 173 175 177
331 104 178 175 179
332 31 177 175 179
333 30 177 175 178
334 36 180 177 181
335 37 180 177 182
336 26 175 177 180
337 107 181 177 182
338 27 175 177 181
339 28 175 177 182
340 34 177 180 185
341 111 183 180 185
342 108 184 180 185
343 35 177 180 183
344 33 177 180 184
345 109 183 180 184
346 39 180 183 187
347 38 180 183 186
348 42 186 183 187
349 48 188 186 189
350 112 183 186 188
351 49 183 186 189
352 141 183 187 191
353 113 183 187 190
354 114 190 187 191
355 40 186 189 192
356 41 186 189 191
357 115 191 189 192
358 47 187 191 193
359 46 187 191 189
360 50 189 191 193
361 118 191 193 195
362 56 194 193 195
363 116 195 193 196
364 58 191 193 194
365 120 191 193 196
366 57 194 193 196
367 63 197 194 198
368 52 193 194 198
369 51 193 194 197
370 60 194 197 199
371 59 194 197 200
372 68 199 197 200
373 62 194 198 201
374 71 201 198 202
375 61 194 198 202
376 76 203 200 204
377 64 197 200 204
378 65 197 200 203
379 77 204 202 205
380 67 198 202 205
381 66 198 202 204
382 69 200 204 202
383 53 79 204 200
384 54 79 204 202
385 103 209 210 212
386 138 211 210 212
387 102 209 210 211
388 1 210 211 213
389 2 210 211 214
390 45 213 211 214
391 5 210 212 216
392 4 210 212 215
